"Entity","country","latitude","longitude","Code","Year","visitors"
"Turkey","TR",38.963745,35.243322,"TUR",1998,0.08850446
"Turkey","TR",38.963745,35.243322,"TUR",1995,0.09092192
"Turkey","TR",38.963745,35.243322,"TUR",2008,0.045179915
"Turkmenistan","TM",38.969719,59.556278,"TKM",1996,0.29953918
"Turkmenistan","TM",38.969719,59.556278,"TKM",1995,0.06880734
"Turkmenistan","TM",38.969719,59.556278,"TKM",1998,0.26666668
"Turkmenistan","TM",38.969719,59.556278,"TKM",1997,0.29182878
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",2014,2.7150838
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",2009,1.4643874
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",2018,2.3174603
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",2013,2.6806607
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",2019,2.2833676
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",2016,1.8864143
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",2017,1.9860711
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",2015,2.4093263
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",2010,2.1992884
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",2020,1.2516718
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",2008,1.1505681
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",2021,0.06666667
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",2011,1.8519773
"Turks and Caicos Islands","TC",21.694025,-71.797928,"TCA",2012,2.3195064
"Ukraine","UA",48.379433,31.16558,"UKR",2017,0.02452565
"Ukraine","UA",48.379433,31.16558,"UKR",2002,0.21641153
"Ukraine","UA",48.379433,31.16558,"UKR",2018,0.016874645
"Ukraine","UA",48.379433,31.16558,"UKR",1995,0.64881593
"Ukraine","UA",48.379433,31.16558,"UKR",1996,0.7514271
"Ukraine","UA",48.379433,31.16558,"UKR",1997,0.9506483
"Ukraine","UA",48.379433,31.16558,"UKR",1998,0.93347293
"Ukraine","UA",48.379433,31.16558,"UKR",1999,1.5968809
"Ukraine","UA",48.379433,31.16558,"UKR",2000,0.81791323
"Ukraine","UA",48.379433,31.16558,"UKR",2001,0.29463702
"Ukraine","UA",48.379433,31.16558,"UKR",2016,0.030075751
"Ukraine","UA",48.379433,31.16558,"UKR",2003,0.2115231
"Ukraine","UA",48.379433,31.16558,"UKR",2007,0.13147652
"Ukraine","UA",48.379433,31.16558,"UKR",2019,0.020315522
"Ukraine","UA",48.379433,31.16558,"UKR",2020,0.07672716
"Ukraine","UA",48.379433,31.16558,"UKR",2021,0.075257994
"Ukraine","UA",48.379433,31.16558,"UKR",2011,0.14569227
"Ukraine","UA",48.379433,31.16558,"UKR",2008,0.13273606
"Ukraine","UA",48.379433,31.16558,"UKR",2009,0.1555438
"Ukraine","UA",48.379433,31.16558,"UKR",2010,0.1372919
"Ukraine","UA",48.379433,31.16558,"UKR",2015,0.04803669
"Ukraine","UA",48.379433,31.16558,"UKR",2012,0.08899318
"Ukraine","UA",48.379433,31.16558,"UKR",2013,0.05488225
"Ukraine","UA",48.379433,31.16558,"UKR",2014,0.040591568
"Ukraine","UA",48.379433,31.16558,"UKR",2006,0.14670469
"Ukraine","UA",48.379433,31.16558,"UKR",2004,0.18900761
"Ukraine","UA",48.379433,31.16558,"UKR",2005,0.16210085
"United Arab Emirates","AE",23.424076,53.847818,"ARE",2015,0.14671654
"United Arab Emirates","AE",23.424076,53.847818,"ARE",2016,0.15162873
"United Arab Emirates","AE",23.424076,53.847818,"ARE",2020,0.12826239
"United Arab Emirates","AE",23.424076,53.847818,"ARE",2018,0.14237657
"United Arab Emirates","AE",23.424076,53.847818,"ARE",2017,0.13757303
"United Arab Emirates","AE",23.424076,53.847818,"ARE",2019,0.17258012
"United Arab Emirates","AE",23.424076,53.847818,"ARE",2021,0.11368586
"United Kingdom","GB",55.378051,-3.435973,"GBR",1998,0.085828766
"United Kingdom","GB",55.378051,-3.435973,"GBR",2010,0.05143371
"United Kingdom","GB",55.378051,-3.435973,"GBR",2015,0.046743862
"United Kingdom","GB",55.378051,-3.435973,"GBR",1999,0.087956816
"United Kingdom","GB",55.378051,-3.435973,"GBR",2017,0.038894366
"United Kingdom","GB",55.378051,-3.435973,"GBR",2006,0.06716905
"United Kingdom","GB",55.378051,-3.435973,"GBR",2019,0.036506165
"United Kingdom","GB",55.378051,-3.435973,"GBR",1997,0.09907387
"United Kingdom","GB",55.378051,-3.435973,"GBR",2016,0.047406178
"United Kingdom","GB",55.378051,-3.435973,"GBR",2011,0.049433913
"United Kingdom","GB",55.378051,-3.435973,"GBR",1995,0.083705515
"United Kingdom","GB",55.378051,-3.435973,"GBR",2001,0.088313796
"United Kingdom","GB",55.378051,-3.435973,"GBR",2007,0.06180758
"United Kingdom","GB",55.378051,-3.435973,"GBR",2003,0.08460964
"United Kingdom","GB",55.378051,-3.435973,"GBR",2018,0.041873578
"United Kingdom","GB",55.378051,-3.435973,"GBR",2005,0.06886836
"United Kingdom","GB",55.378051,-3.435973,"GBR",1996,0.097096264
"United Kingdom","GB",55.378051,-3.435973,"GBR",2008,0.057925817
"United Kingdom","GB",55.378051,-3.435973,"GBR",2009,0.058418777
"United Kingdom","GB",55.378051,-3.435973,"GBR",2000,0.08603308
"United Kingdom","GB",55.378051,-3.435973,"GBR",2014,0.051571243
"United Kingdom","GB",55.378051,-3.435973,"GBR",2013,0.050741877
"United Kingdom","GB",55.378051,-3.435973,"GBR",2002,0.083964676
"United Kingdom","GB",55.378051,-3.435973,"GBR",2004,0.080886364
"United Kingdom","GB",55.378051,-3.435973,"GBR",2012,0.05951794
"United Kingdom","GB",55.378051,-3.435973,"GBR",2020,0.036120962
"United Kingdom","GB",55.378051,-3.435973,"GBR",2021,0.015428662
"Uruguay","UY",-32.522779,-55.765835,"URY",2008,0.16357069
"Uruguay","UY",-32.522779,-55.765835,"URY",1995,0.07665677
"Uruguay","UY",-32.522779,-55.765835,"URY",1999,0.09647854
"Uruguay","UY",-32.522779,-55.765835,"URY",2000,0.13617887
"Uruguay","UY",-32.522779,-55.765835,"URY",2001,0.1294926
"Uruguay","UY",-32.522779,-55.765835,"URY",2002,0.07551669
"Uruguay","UY",-32.522779,-55.765835,"URY",2003,0.061971832
"Uruguay","UY",-32.522779,-55.765835,"URY",2004,0.06548975
"Uruguay","UY",-32.522779,-55.765835,"URY",2005,0.06028761
"Uruguay","UY",-32.522779,-55.765835,"URY",2006,0.042881645
"Uruguay","UY",-32.522779,-55.765835,"URY",2007,0.03536794
"Uruguay","UY",-32.522779,-55.765835,"URY",2011,0.13545677
"Uruguay","UY",-32.522779,-55.765835,"URY",1996,0.049256507
"Uruguay","UY",-32.522779,-55.765835,"URY",1997,0.0634715
"Uruguay","UY",-32.522779,-55.765835,"URY",1998,0.074433655
"Uruguay","UY",-32.522779,-55.765835,"URY",2015,0.1849982
"Uruguay","UY",-32.522779,-55.765835,"URY",2012,0.17068645
"Uruguay","UY",-32.522779,-55.765835,"URY",2013,0.20834887
"Uruguay","UY",-32.522779,-55.765835,"URY",2014,0.19127516
"Uruguay","UY",-32.522779,-55.765835,"URY",2019,0.13762668
"Uruguay","UY",-32.522779,-55.765835,"URY",2016,0.19591703
"Uruguay","UY",-32.522779,-55.765835,"URY",2017,0.14833969
"Uruguay","UY",-32.522779,-55.765835,"URY",2018,0.13980974
"Uruguay","UY",-32.522779,-55.765835,"URY",2010,0.15087123
"Uruguay","UY",-32.522779,-55.765835,"URY",2009,0.12068126
"Vanuatu","VU",-15.376706,166.959158,"VUT",1996,1.2391304
"Vanuatu","VU",-15.376706,166.959158,"VUT",2000,0.82758623
"Vanuatu","VU",-15.376706,166.959158,"VUT",2001,1
"Vanuatu","VU",-15.376706,166.959158,"VUT",2002,1.0204082
"Vanuatu","VU",-15.376706,166.959158,"VUT",2003,1.04
"Vanuatu","VU",-15.376706,166.959158,"VUT",2004,0.6229508
"Vanuatu","VU",-15.376706,166.959158,"VUT",2005,1.032258
"Vanuatu","VU",-15.376706,166.959158,"VUT",2006,1.2647059
"Vanuatu","VU",-15.376706,166.959158,"VUT",2007,1.0617284
"Vanuatu","VU",-15.376706,166.959158,"VUT",1995,0.8636364
"Vanuatu","VU",-15.376706,166.959158,"VUT",1997,0.62
"Vanuatu","VU",-15.376706,166.959158,"VUT",1998,0.5
"Vanuatu","VU",-15.376706,166.959158,"VUT",2010,1.4454732
"Vanuatu","VU",-15.376706,166.959158,"VUT",1999,0.88235295
"Vanuatu","VU",-15.376706,166.959158,"VUT",2013,2.2454545
"Vanuatu","VU",-15.376706,166.959158,"VUT",2014,2.0183487
"Vanuatu","VU",-15.376706,166.959158,"VUT",2015,2.1888888
"Vanuatu","VU",-15.376706,166.959158,"VUT",2016,2.6969507
"Vanuatu","VU",-15.376706,166.959158,"VUT",2017,2.047619
"Vanuatu","VU",-15.376706,166.959158,"VUT",2018,2.0294118
"Vanuatu","VU",-15.376706,166.959158,"VUT",2019,1.1227198
"Vanuatu","VU",-15.376706,166.959158,"VUT",2020,2.7454545
"Vanuatu","VU",-15.376706,166.959158,"VUT",2008,1.1723757
"Vanuatu","VU",-15.376706,166.959158,"VUT",2012,1.9685767
"Vanuatu","VU",-15.376706,166.959158,"VUT",2009,1.2393247
"Vanuatu","VU",-15.376706,166.959158,"VUT",2011,1.6478723
"Venezuela","VE",6.42375,-66.58973,"VEN",2011,0.05042017
"Venezuela","VE",6.42375,-66.58973,"VEN",2012,0.07388664
"Venezuela","VE",6.42375,-66.58973,"VEN",1997,0.14619164
"Venezuela","VE",6.42375,-66.58973,"VEN",1998,0.1868613
"Venezuela","VE",6.42375,-66.58973,"VEN",1999,0.19591141
"Venezuela","VE",6.42375,-66.58973,"VEN",2017,0.004683841
"Venezuela","VE",6.42375,-66.58973,"VEN",2004,0.27160493
"Venezuela","VE",6.42375,-66.58973,"VEN",2005,0.19830029
"Venezuela","VE",6.42375,-66.58973,"VEN",2006,0.18048128
"Venezuela","VE",6.42375,-66.58973,"VEN",2007,0.18783069
"Venezuela","VE",6.42375,-66.58973,"VEN",1995,0.2557143
"Venezuela","VE",6.42375,-66.58973,"VEN",2010,0.017110266
"Venezuela","VE",6.42375,-66.58973,"VEN",2014,0.12835473
"Venezuela","VE",6.42375,-66.58973,"VEN",2015,0.117870726
"Venezuela","VE",6.42375,-66.58973,"VEN",2016,0.13311148
"Venezuela","VE",6.42375,-66.58973,"VEN",2013,0.10040568
"Venezuela","VE",6.42375,-66.58973,"VEN",1996,0.26482213
"Venezuela","VE",6.42375,-66.58973,"VEN",2001,0.3561644
"Venezuela","VE",6.42375,-66.58973,"VEN",2002,0.36574075
"Venezuela","VE",6.42375,-66.58973,"VEN",2008,0.004291846
"Venezuela","VE",6.42375,-66.58973,"VEN",2000,0.2835821
"Venezuela","VE",6.42375,-66.58973,"VEN",2009,0.008896797
"Venezuela","VE",6.42375,-66.58973,"VEN",2003,0.2908012
"Vietnam","VN",14.058324,108.277199,"VNM",1996,0.6482051
"Vietnam","VN",14.058324,108.277199,"VNM",1997,0.54039496
"Vietnam","VN",14.058324,108.277199,"VNM",1998,0.55419225
"Vietnam","VN",14.058324,108.277199,"VNM",1999,0.47151116
"Vietnam","VN",14.058324,108.277199,"VNM",2000,0.54736084
"Vietnam","VN",14.058324,108.277199,"VNM",2015,0.05148908
"Vietnam","VN",14.058324,108.277199,"VNM",2001,0.4571607
"Vietnam","VN",14.058324,108.277199,"VNM",2013,0.051520623
"Vietnam","VN",14.058324,108.277199,"VNM",2014,0.051549144
"Yemen","YE",15.552727,48.516388,"YEM",2010,0.009756098
"Yemen","YE",15.552727,48.516388,"YEM",2011,0.41737032
"Yemen","YE",15.552727,48.516388,"YEM",2012,0.46681923
"Yemen","YE",15.552727,48.516388,"YEM",2013,0.33636364
"Yemen","YE",15.552727,48.516388,"YEM",2014,0.19656019
"Yemen","YE",15.552727,48.516388,"YEM",2015,0.08671939
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE",1995,0.03888481
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE",1996,0.012682308
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE",1997,0.042935207
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE",1998,0.052366566
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE",1999,0.07091861
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE",2000,0.052997857
"Zimbabwe","ZW",-19.015438,29.154857,"ZWE",2001,0.07205029
